,TimeStamp,noAudioPlayed,avgInterAudioPlayedDelay,NetReadOperations,NetReadBytes,NetReadAvgDelay,noAudioLost,noAudioLate,DispFrames,AvgInterDispDelay
18316,2016-11-18 16:06:52,0,0.0,160,54579,0.00624971836805,0,0,0,0.0
18317,2016-11-18 16:06:53,0,0.0,208,63652,0.00472627924039,0,0,11,0.1798848022109999
18318,2016-11-18 16:06:54,0,0.0,251,80074,0.00369345429409,0,0,13,0.0761028436513999
18319,2016-11-18 16:06:56,0,0.0,339,94484,0.00296429195235,0,0,13,0.0761171487661999
18320,2016-11-18 16:06:57,0,0.0,261,80079,0.0038702688911399,0,0,13,0.0761462358328
18321,2016-11-18 16:06:59,0,0.0,327,97404,0.00308031773348,0,0,13,0.0761663180131
18322,2016-11-18 16:07:01,0,0.0,501,138000,0.0020114490372,0,0,13,0.0761733055114999
18323,2016-11-18 16:07:02,0,0.0,367,111492,0.0026259565223499,0,0,13,0.0761644656841999
18324,2016-11-18 16:07:03,0,0.0,265,82129,0.00366328617312,0,0,13,0.0761576799246
18325,2016-11-18 16:07:04,106,0.125647171488,238,69819,0.00447194115454,0,0,13,0.0761607793661
18326,2016-11-18 16:07:05,42,0.0240008320127,271,88280,0.00332842805729,0,0,19,0.0551840004168
18327,2016-11-18 16:07:06,41,0.0240000224695,193,63639,0.0053643117914499,0,0,24,0.0417077938716
18328,2016-11-18 16:07:07,42,0.0239997137160999,255,61644,0.0040901801165399,0,0,24,0.0417086184025
18329,2016-11-18 16:07:08,42,0.0240001224336,209,49320,0.00475864547291,0,0,24,0.0417081316312
18330,2016-11-18 16:07:10,42,0.024000287056,237,56320,0.00442822774251,0,0,24,0.0417082111040999
18331,2016-11-18 16:07:12,23,0.0383587816487,192,49909,0.00498311469952,0,0,24,0.0417084097861999
18332,2016-11-18 16:07:13,21,0.046859570912,207,61604,0.00487835280561,0,0,24,0.0417085389296
18333,2016-11-18 16:07:14,27,0.0373809955738,198,63640,0.00536427714608,0,0,24,0.0417080422241999
18334,2016-11-18 16:07:15,16,0.0406611263752,239,65727,0.00405898353545,0,0,24,0.0417087972164
18335,2016-11-18 16:07:20,0,0.0,198,69926,0.00449045499166,0,0,13,0.0761314538809
18336,2016-11-18 16:07:21,0,0.0,301,93472,0.0037985814370199,0,0,14,0.0761572292873
18337,2016-11-18 16:07:22,0,0.0,262,64679,0.00364717909398,0,0,13,0.0761457589956
18338,2016-11-18 16:07:23,0,0.0,114,43096,0.00896518481405,0,0,13,0.0761930025541
18339,2016-11-18 16:07:24,0,0.0,128,42502,0.00802342034876,0,0,13,0.0761366073901999
18340,2016-11-18 16:07:25,0,0.0,106,45744,0.0078138113021899,0,0,13,0.0761517744798
